Fecha,Hora,Central,Ancho,Rapidez,Col4,Col5,Col6,Aceleracion,Masa,Energia,MPA,Comentarios
1996-08-06,01:50:05,25.0,14,316.0,319,313,287,,,,32,Newly
1996-08-06,03:00:05,189.0,5,402.0,----,----,----,,,,204,Newly
1996-08-06,03:00:05,186.0,8,238.0,----,----,----,,,,192,Newly
1996-08-06,14:45:05,28.0,7,109.0,----,----,----,,,,32,Newly
1996-08-06,14:45:05,190.0,7,120.0,----,----,----,,,,194,Newly
1996-08-06,16:30:45,259.0,75,189.0,171,209,206,,230000000000000.0,4.1e+28,265,Newly
1996-08-06,19:16:00,256.0,70,266.0,245,288,293,,230000000000000.0,8.3e+28,266,Newly
1996-08-07,13:15:05,242.0,27,,----,----,----,,,,249,Very
1996-08-07,17:15:05,256.0,61,182.0,183,181,178,,,,249,Newly
1996-08-07,22:50:05,86.0,42,50.0,49,50,60,,,,94,Newly
1996-08-07,22:50:05,264.0,60,186.0,300,83,0,,,,256,Newly
1996-08-08,02:23:51,91.0,53,61.0,23,99,333,,,,92,Newly
1996-08-08,04:45:59,94.0,42,60.0,88,34,0,,,,92,Newly
1996-08-08,12:55:05,282.0,21,95.0,74,115,201,,,,278,Newly
1996-08-08,12:55:05,239.0,44,118.0,0,258,386,,,,249,Newly
1996-08-08,19:15:05,242.0,41,158.0,127,187,272,,,,255,Newly
1996-08-08,20:30:08,279.0,33,42.0,40,44,65,,,,280,Newly
1996-08-09,06:43:25,88.0,29,155.0,261,56,0,,,,90,Newly
1996-08-09,07:46:00,160.0,5,262.0,----,----,----,,,,157,Newly
1996-08-09,09:30:05,330.0,12,125.0,----,----,----,,,,325,Newly
1996-08-10,01:55:05,283.0,39,131.0,105,159,239,,,,279,Newly
1996-08-10,09:25:05,68.0,68,148.0,133,164,201,,460000000000000.0,5.0000000000000005e+28,65,Poor
1996-08-10,16:55:05,290.0,42,413.0,244,575,652,17.5,910000000000000.0,7.8e+29,285,
1996-08-11,06:46:25,284.0,28,410.0,513,311,240,,,,284,Newly
1996-08-11,10:25:06,92.0,34,122.0,117,127,142,,,,97,Newly
1996-08-11,12:37:05,89.0,22,103.0,30,157,269,,5000000000000.0,2.7000000000000004e+26,95,Newly
1996-08-12,01:50:50,87.0,51,137.0,93,180,328,,56000000000000.0,5.2e+27,94,Newly
1996-08-12,02:40:05,264.0,59,139.0,138,141,142,,93000000000000.0,9.000000000000001e+27,282,Newly
1996-08-12,02:40:05,270.0,74,161.0,136,185,292,,120000000000000.0,1.5e+28,262,Newly
1996-08-12,06:25:05,266.0,60,161.0,178,145,98,,120000000000000.0,1.6e+28,265,Newly
1996-08-12,10:10:05,7.0,7,136.0,----,----,----,,,,9,Newly
1996-08-12,16:16:56,89.0,37,210.0,----,----,----,,,,89,Poor
1996-08-12,16:20:27,287.0,11,201.0,130,275,339,,,,286,Newly
1996-08-13,04:43:48,276.0,75,177.0,291,64,0,,,,280,Newly
1996-08-13,07:15:05,259.0,92,298.0,332,266,243,,,,263,
1996-08-13,15:13:05,98.0,56,228.0,240,216,223,-0.4,350000000000000.0,9.1e+28,92,Newly
1996-08-13,16:09:18,258.0,153,620.0,637,604,610,,,,231,Only
1996-08-13,23:05:27,247.0,13,367.0,----,----,----,,,,249,Newly
1996-08-13,23:46:30,254.0,16,41.0,57,24,0,,,,256,Newly
1996-08-14,05:26:32,96.0,40,186.0,234,141,0,,96000000000000.0,1.7e+28,98,Newly
1996-08-14,07:26:22,204.0,169,244.0,233,254,292,,,,231,Poor
1996-08-14,08:29:25,307.0,15,272.0,249,299,296,,,,301,Newly
1996-08-14,09:30:05,6.0,7,365.0,----,----,----,,,,6,Newly
1996-08-14,15:36:06,129.0,48,166.0,151,181,192,,,,125,Newly
1996-08-14,19:30:09,124.0,54,128.0,155,101,0,,,,122,Newly
1996-08-14,19:30:09,229.0,235,691.0,----,----,----,,,,237,Only
1996-08-15,02:30:30,120.0,21,199.0,203,196,191,,,,120,Newly
1996-08-15,11:15:05,335.0,6,183.0,----,----,----,,,,337,Newly
1996-08-15,12:10:05,270.0,33,104.0,45,169,437,,,,265,Newly
1996-08-15,15:11:38,116.0,34,198.0,56,357,1010,,,,108,Newly
1996-08-15,20:20:10,130.0,34,165.0,176,156,153,,130000000000000.0,1.7e+28,129,Newly
1996-08-15,21:00:05,123.0,69,156.0,122,187,245,,360000000000000.0,4.4e+28,121,
1996-08-16,05:00:05,271.0,24,91.0,35,153,456,,,,270,Newly
1996-08-16,11:50:28,69.0,12,134.0,249,30,0,,,,71,Newly
1996-08-16,13:27:00,295.0,86,368.0,138,588,1004,,,,269,Newly
1996-08-16,14:14:06,,360,364.0,336,390,399,,,,158,
1996-08-16,22:35:36,140.0,26,96.0,----,----,----,,,,138,Newly
1996-08-17,03:17:54,127.0,12,133.0,9,272,800,,,,126,Newly
1996-08-17,12:47:40,354.0,8,367.0,----,----,----,,,,349,Newly
1996-08-17,12:47:40,117.0,31,244.0,251,237,233,,,,117,Newly
1996-08-17,15:38:27,326.0,8,367.0,----,----,----,,,,322,Newly
1996-08-18,05:49:50,70.0,19,167.0,133,205,241,,,,61,Newly
1996-08-18,08:52:56,260.0,34,52.0,52,53,59,,,,264,Newly
1996-08-18,11:39:09,114.0,28,167.0,241,97,0,,,,113,Newly
1996-08-18,12:32:43,349.0,6,178.0,----,----,----,,,,346,Newly
1996-08-18,16:03:48,107.0,31,139.0,212,70,0,,,,113,Newly
1996-08-18,23:20:38,112.0,31,188.0,228,149,0,,,,110,Newly
1996-08-19,03:46:38,117.0,27,192.0,94,286,367,,,,103,Newly
1996-08-19,06:10:16,256.0,18,195.0,191,200,207,,,,264,Newly
1996-08-19,11:18:27,127.0,82,406.0,352,467,465,4.7,1800000000000000.0,1.5e+30,125,
1996-08-19,17:09:41,267.0,42,78.0,0,154,278,,,,268,Newly
1996-08-19,18:01:41,358.0,7,51.0,----,----,----,,,,356,Newly
1996-08-19,22:40:17,122.0,35,216.0,84,357,353,,,,119,Newly
1996-08-20,02:00:06,121.0,23,256.0,155,354,350,4.8,620000000000000.0,2e+29,118,
1996-08-20,04:45:05,75.0,18,135.0,88,182,546,,,,76,Newly
1996-08-20,04:45:05,263.0,24,115.0,45,184,525,,,,266,Newly
1996-08-20,09:09:02,121.0,24,218.0,199,235,256,,,,120,Newly
1996-08-20,09:09:02,272.0,39,152.0,98,207,576,,,,267,Newly
1996-08-20,11:10:05,275.0,42,172.0,196,149,109,-1.2,190000000000000.0,2.8e+28,284,
1996-08-21,08:08:40,266.0,33,140.0,107,174,299,,,,268,Newly
1996-08-21,22:48:51,74.0,23,312.0,124,500,426,,,,70,Newly
1996-08-21,22:48:51,53.0,32,196.0,290,110,0,,,,46,Newly
1996-08-21,22:48:51,291.0,41,286.0,292,280,282,,,,274,Only
1996-08-22,08:38:43,91.0,125,979.0,753,1220,1035,,,,129,Only
1996-08-22,09:09:24,268.0,29,413.0,682,72,224,,,,269,Newly
1996-08-22,17:41:50,272.0,47,168.0,101,235,283,,,,267,Newly
1996-08-23,23:20:13,130.0,26,323.0,280,368,333,,77000000000000.0,4e+28,125,Newly
1996-08-24,02:02:05,82.0,36,233.0,289,175,67,,53000000000000.0,1.4e+28,68,Newly
1996-08-24,13:35:31,109.0,22,338.0,319,358,419,,,,104,Newly
1996-08-24,16:38:43,278.0,60,213.0,140,295,289,,,,274,Newly
1996-08-24,20:55:05,0.0,14,346.0,----,----,----,,,,360,Newly
1996-08-25,02:45:05,255.0,26,147.0,141,153,164,,,,252,Newly
1996-08-25,04:30:05,77.0,21,209.0,191,227,239,,,,78,Newly
1996-08-26,02:25:05,73.0,39,179.0,238,120,0,,,,81,Newly
1996-08-26,11:38:42,353.0,9,206.0,----,----,----,,,,351,Newly
1996-08-26,22:41:52,252.0,36,227.0,84,382,1333,,,,254,Newly
1996-08-27,01:41:59,343.0,8,157.0,----,----,----,,,,337,Newly
1996-08-27,01:41:59,10.0,10,357.0,----,----,----,,,,18,Newly
1996-08-27,07:30:05,251.0,31,159.0,203,115,0,,,,254,Newly
1996-08-27,14:37:06,285.0,10,153.0,173,134,69,,,,288,Newly
1996-08-27,16:03:06,252.0,32,169.0,117,218,277,,,,251,Newly
1996-08-28,07:20:05,253.0,36,212.0,59,354,406,,,,255,Newly
1996-08-28,14:07:05,263.0,41,187.0,225,149,0,,56000000000000.0,9.8e+27,257,Newly
1996-08-28,16:09:17,259.0,27,182.0,212,152,0,,110000000000000.0,1.8e+28,259,Newly
1996-08-29,06:35:05,262.0,34,193.0,115,264,380,,,,255,Newly
1996-08-29,17:10:05,155.0,9,227.0,----,----,----,,,,156,Newly
1996-08-30,03:50:06,255.0,13,297.0,288,306,312,,,,258,Newly
1996-08-30,05:15:07,158.0,11,66.0,31,105,415,,,,156,Newly
1996-08-30,11:38:43,261.0,23,110.0,162,56,0,,,,261,Newly
1996-08-30,22:30:05,91.0,32,29.0,8,46,114,,,,92,Newly
1996-08-31,11:10:05,256.0,64,185.0,223,148,0,,,,265,Newly
1996-08-31,17:47:52,263.0,79,226.0,----,----,----,,,,257,Newly
1996-08-31,19:05:01,93.0,43,224.0,161,284,587,,,,94,Newly
1996-09-01,05:00:07,0.0,6,89.0,----,----,----,,,,359,Newly
1996-09-01,06:25:05,96.0,24,198.0,259,139,53,,,,96,Newly
1996-09-01,16:02:05,96.0,39,176.0,268,81,0,,,,92,Newly
1996-09-01,16:02:05,261.0,44,133.0,85,179,228,,,,264,Newly
1996-09-01,18:15:05,91.0,20,232.0,166,296,619,,,,92,Newly
1996-09-02,07:20:05,94.0,29,238.0,78,391,934,,,,98,Newly
1996-09-02,09:45:05,66.0,13,571.0,666,464,0,,,,73,Poor
1996-09-02,12:45:06,92.0,26,94.0,57,132,305,,110000000000000.0,4.8000000000000005e+27,94,Newly
1996-09-02,21:37:06,251.0,69,63.0,0,141,158,,2200000000000000.0,4.3e+28,244,Newly
1996-09-03,01:35:05,82.0,47,111.0,134,87,0,,,,97,Newly
1996-09-03,03:25:05,5.0,6,346.0,----,----,----,,,,6,Newly
1996-09-03,06:25:10,246.0,52,56.0,110,3,0,,,,247,Very
1996-09-03,23:10:10,86.0,31,260.0,----,----,----,,,,86,Only
1996-09-04,02:15:07,4.0,16,455.0,734,187,0,,,,6,Newly
1996-09-04,06:05:05,88.0,23,226.0,228,224,213,,,,92,Newly
1996-09-04,09:45:05,150.0,10,321.0,----,----,----,,,,144,Newly
1996-09-04,13:10:05,250.0,72,391.0,350,431,407,2.2,,,251,Newly
1996-09-04,13:55:05,338.0,8,329.0,----,----,----,,,,338,Newly
1996-09-04,16:40:05,91.0,26,297.0,734,103,0,,,,93,Newly
1996-09-04,19:20:05,242.0,16,278.0,149,397,808,,,,251,Newly
1996-09-04,20:30:30,156.0,17,150.0,----,----,----,,,,150,Newly
1996-09-04,23:05:05,243.0,13,255.0,278,234,0,,,,248,Only
1996-09-05,06:25:05,93.0,39,198.0,72,317,811,,,,94,Newly
1996-09-05,16:40:05,288.0,15,138.0,66,198,324,,,,292,Newly
1996-09-05,17:45:05,244.0,12,218.0,106,323,481,,,,247,Newly
1996-09-05,23:44:56,246.0,17,338.0,374,298,295,,,,254,Newly
1996-09-06,03:55:05,245.0,16,355.0,378,330,337,,,,255,Newly
1996-09-06,08:04:16,87.0,46,245.0,174,314,717,,,,89,Newly
1996-09-06,17:02:46,93.0,55,180.0,120,247,356,,,,99,Newly
1996-09-07,09:57:08,294.0,8,127.0,106,148,187,,,,292,Only
1996-09-07,13:16:05,97.0,33,182.0,0,326,514,,,,98,Newly
1996-09-07,15:15:05,292.0,24,350.0,174,523,509,,,,289,Newly
1996-09-07,16:02:05,32.0,7,211.0,267,155,0,,,,44,Newly
1996-09-07,18:20:05,252.0,20,152.0,108,196,503,,,,257,Newly
1996-09-07,18:20:05,99.0,45,170.0,107,232,603,,,,95,Newly
1996-09-08,00:50:05,99.0,55,100.0,34,164,263,,,,99,Newly
1996-09-08,01:30:06,253.0,40,188.0,217,158,0,,,,254,Newly
1996-09-08,07:20:07,23.0,10,427.0,----,----,----,,,,27,Newly
1996-09-08,09:52:05,135.0,11,272.0,287,257,0,,,,125,Newly
1996-09-08,11:05:06,239.0,25,175.0,190,159,66,,37000000000000.0,5.7e+27,249,Newly
1996-09-08,12:45:06,93.0,46,195.0,195,196,196,,530000000000000.0,1e+29,96,Poor
1996-09-08,14:30:05,300.0,14,86.0,122,48,0,,,,294,Newly
1996-09-08,15:16:06,46.0,12,283.0,----,----,----,,,,52,Newly
1996-09-09,01:50:06,246.0,63,146.0,167,123,0,,12000000000000.0,1.3e+27,233,Poor
1996-09-09,06:10:57,92.0,43,195.0,94,297,360,,,,98,Newly
1996-09-09,07:10:06,285.0,61,245.0,95,384,400,,66000000000000.0,2e+28,292,
1996-09-10,00:18:00,301.0,21,117.0,92,140,182,,55000000000000.0,3.8e+27,301,Newly
1996-09-15,07:54:01,43.0,11,175.0,121,224,324,,,,51,Newly
1996-09-15,10:57:07,69.0,14,182.0,263,102,0,,,,73,Newly
1996-09-16,02:09:42,298.0,11,182.0,214,151,0,,,,290,Newly
1996-09-16,09:27:52,251.0,23,241.0,150,338,956,,,,255,Newly
1996-09-16,10:28:35,261.0,19,258.0,135,387,340,,,,265,Newly
1996-09-17,01:35:06,264.0,28,339.0,315,362,442,,,,266,Newly
1996-09-17,04:25:05,271.0,41,123.0,151,93,0,,,,267,Newly
1996-09-17,11:10:05,266.0,27,410.0,----,----,----,,,,265,Very
1996-09-17,18:51:03,218.0,8,356.0,----,----,----,,,,224,Newly
1996-09-17,20:50:08,0.0,11,155.0,----,----,----,,,,1,Newly
1996-09-17,20:50:08,269.0,15,71.0,----,----,----,,,,271,Poor
1996-09-18,00:10:05,285.0,59,191.0,181,201,215,,480000000000000.0,8.7e+28,298,
1996-09-18,06:05:05,59.0,20,95.0,0,159,300,,,,57,Newly
1996-09-18,09:45:05,52.0,22,28.0,24,32,82,,,,58,Newly
1996-09-18,14:50:05,271.0,13,218.0,166,274,376,,,,271,Newly
1996-09-18,20:49:13,108.0,28,191.0,182,199,208,,16000000000000.0,3.0000000000000003e+27,121,Newly
1996-09-19,02:20:05,71.0,30,92.0,106,77,0,,120000000000000.0,5e+27,67,Newly
1996-09-19,06:20:05,248.0,28,120.0,203,44,0,,,,247,Very
1996-09-19,08:55:54,247.0,19,116.0,77,160,308,,,,244,Newly
1996-09-19,09:45:07,272.0,15,225.0,114,334,458,,,,275,Newly
1996-09-20,04:35:08,244.0,19,128.0,0,305,478,,,,252,Poor
1996-09-20,13:11:05,251.0,20,207.0,202,212,215,,,,243,Newly
1996-09-20,18:50:56,75.0,33,274.0,145,415,354,4.4,550000000000000.0,2.0999999999999998e+29,72,
1996-09-21,13:13:05,253.0,21,120.0,0,222,272,,,,249,Newly
1996-09-22,02:01:58,70.0,32,188.0,151,225,284,,220000000000000.0,3.9e+28,71,Poor
1996-09-22,15:12:05,79.0,46,179.0,217,140,5,,,,78,Newly
1996-09-22,16:53:50,350.0,8,271.0,----,----,----,,,,349,Newly
1996-09-22,17:53:45,347.0,17,545.0,----,----,----,,,,349,Newly
1996-09-23,05:15:46,78.0,33,183.0,156,208,233,,,,76,Newly
1996-09-23,10:26:08,176.0,10,323.0,----,----,----,,,,175,Newly
1996-09-23,14:05:53,62.0,22,219.0,119,327,377,,,,71,Newly
1996-09-24,12:52:05,89.0,21,236.0,241,231,230,,,,89,Newly
1996-09-24,12:52:05,73.0,40,250.0,258,242,235,,16000000000000.0,5e+27,65,Poor
1996-09-25,05:02:05,258.0,34,190.0,56,317,952,,,,259,Newly
1996-09-25,09:42:05,62.0,15,153.0,117,190,270,,,,77,Newly
1996-09-25,10:42:05,91.0,25,130.0,48,214,376,,,,89,Newly
1996-09-26,05:05:05,205.0,103,201.0,108,284,355,5.7,,,242,Only
1996-09-26,06:35:05,68.0,37,131.0,63,194,281,,,,72,Newly
1996-09-27,05:17:50,90.0,19,209.0,245,170,0,,,,93,Newly
1996-09-27,08:22:05,175.0,7,158.0,----,----,----,,,,174,Newly
1996-09-27,09:12:05,23.0,18,277.0,----,----,----,,,,26,Newly
1996-09-27,11:42:05,277.0,17,276.0,99,429,632,,,,272,
1996-09-27,13:13:05,94.0,24,154.0,84,228,525,,,,92,Newly
1996-09-27,17:09:05,96.0,48,119.0,0,243,673,,,,96,Newly
1996-09-28,05:19:11,91.0,17,222.0,120,315,363,,,,92,Newly
1996-09-28,15:31:05,355.0,9,240.0,497,7,0,,,,353,Newly
1996-09-28,18:50:05,249.0,37,285.0,181,383,383,,,,245,Newly
1996-09-29,01:28:02,252.0,49,171.0,117,226,357,,,,248,Newly
1996-09-29,07:09:37,313.0,32,164.0,92,234,383,,7600000000000.0,1e+27,304,
1996-09-29,13:34:05,89.0,25,333.0,227,448,1245,,,,93,Newly
1996-09-29,19:41:22,250.0,34,123.0,69,176,255,,,,246,Newly
1996-09-30,03:10:06,298.0,11,201.0,109,297,379,,,,292,Newly
1996-09-30,06:40:07,249.0,13,129.0,4,233,622,,,,255,Newly
1996-09-30,09:51:05,305.0,12,239.0,221,260,291,,,,295,Newly
1996-09-30,20:42:35,34.0,8,291.0,----,----,----,,,,39,Newly
1996-10-01,00:20:05,30.0,13,154.0,----,----,----,,,,38,Newly
1996-10-01,00:20:05,258.0,52,320.0,289,352,377,,230000000000000.0,1.2e+29,254,Poor
1996-10-01,11:30:05,298.0,27,247.0,257,236,236,,480000000000000.0,1.4e+29,292,Newly
1996-10-01,12:50:05,91.0,26,147.0,45,235,387,,,,89,Newly
1996-10-01,13:15:05,15.0,7,391.0,----,----,----,,,,18,Newly
1996-10-01,21:52:10,244.0,8,302.0,217,389,473,,,,246,Newly
1996-10-02,03:30:05,42.0,12,91.0,81,100,215,,,,52,Newly
1996-10-02,17:20:05,298.0,19,134.0,64,199,217,,,,291,Newly
1996-10-03,10:40:05,90.0,19,231.0,218,246,248,,,,91,Newly
1996-10-04,03:15:05,299.0,28,355.0,545,172,158,,,,293,Only
1996-10-04,09:02:05,241.0,20,169.0,217,117,0,,,,245,Newly
1996-10-04,15:25:05,294.0,37,147.0,146,149,150,,,,289,Newly
1996-10-04,22:15:08,355.0,7,150.0,----,----,----,,,,355,Newly
1996-10-04,22:15:08,94.0,26,129.0,190,68,0,,,,97,Newly
1996-10-05,09:37:05,228.0,247,569.0,412,729,748,16.8,,,312,The
1996-10-05,10:40:05,96.0,49,305.0,295,315,366,,,,106,Newly
1996-10-06,05:35:05,229.0,47,173.0,177,169,153,,,,215,Newly
1996-10-06,06:45:05,103.0,18,144.0,105,177,266,,,,107,Newly
1996-10-06,09:50:05,223.0,25,179.0,184,174,164,,,,224,Newly
1996-10-06,10:25:05,305.0,58,191.0,86,292,340,,,,311,Newly
1996-10-06,19:32:50,307.0,52,233.0,43,459,530,,,,320,Newly
1996-10-07,09:25:06,210.0,52,199.0,172,227,293,,,,217,Newly
1996-10-08,12:15:05,193.0,7,255.0,----,----,----,,,,196,Newly
1996-10-08,14:10:08,229.0,21,154.0,181,129,0,,8300000000000.0,9.800000000000001e+26,231,Poor
1996-10-08,23:05:05,155.0,9,110.0,----,----,----,,,,151,Newly
1996-10-09,00:25:06,221.0,13,299.0,286,313,382,,,,227,Only
1996-10-09,03:30:06,49.0,19,86.0,----,----,----,,,,55,Newly
1996-10-09,05:15:05,211.0,16,147.0,0,309,623,,,,215,Newly
1996-10-09,09:15:07,211.0,51,252.0,234,271,286,,,,218,Newly
1996-10-09,11:35:05,46.0,14,274.0,213,340,904,,,,53,Newly
1996-10-09,16:36:05,191.0,37,132.0,207,62,0,,,,197,Newly
1996-10-10,03:45:05,186.0,9,137.0,----,----,----,,,,187,Newly
1996-10-10,10:30:05,300.0,17,194.0,123,263,391,,,,280,Newly
1996-10-10,18:01:56,107.0,39,140.0,149,132,0,,,,105,Newly
1996-10-10,18:50:05,265.0,20,219.0,160,276,253,,,,264,Newly
1996-10-11,02:50:06,111.0,45,209.0,148,271,420,,210000000000000.0,4.5e+28,108,Poor
1996-10-11,11:35:05,262.0,35,310.0,171,455,1269,,,,264,Newly
1996-10-11,14:30:05,112.0,37,195.0,228,165,38,,,,116,Newly
1996-10-12,00:26:05,38.0,13,132.0,----,----,----,,,,35,Newly
1996-10-12,01:45:05,121.0,69,215.0,69,342,293,,290000000000000.0,6.8e+28,102,Newly
1996-10-12,11:35:05,104.0,17,378.0,366,391,401,,,,99,Newly
1996-10-12,15:15:05,114.0,40,136.0,136,136,137,,,,107,Newly
1996-10-13,04:17:05,116.0,48,78.0,22,132,409,,,,108,Newly
1996-10-13,22:50:13,106.0,35,122.0,138,106,96,,,,107,Newly
1996-10-13,23:29:49,346.0,9,103.0,----,----,----,,,,345,Newly
1996-10-14,01:25:05,358.0,6,169.0,----,----,----,,,,359,Newly
1996-10-14,04:40:05,115.0,24,121.0,67,174,342,,,,113,Newly
1996-10-14,07:17:05,267.0,41,236.0,187,286,602,,,,268,Newly
1996-10-14,13:45:06,119.0,42,267.0,288,245,0,,,,114,Newly
1996-10-14,15:15:05,268.0,37,195.0,65,338,935,,,,270,Very
1996-10-15,01:25:05,118.0,28,80.0,70,90,115,,,,115,Newly
1996-10-15,04:00:07,62.0,31,107.0,107,107,108,,,,66,Newly
1996-10-15,06:05:06,305.0,15,214.0,164,267,610,,,,292,Newly
1996-10-15,07:17:05,193.0,11,175.0,----,----,----,,,,197,Newly
1996-10-15,18:41:07,310.0,19,238.0,174,302,641,,,,298,Newly
1996-10-15,19:45:57,60.0,37,44.0,30,57,132,,170000000000000.0,1.6e+27,60,Newly
1996-10-16,13:45:05,34.0,14,234.0,18,449,1572,,,,32,Newly
1996-10-16,14:55:06,329.0,6,147.0,198,101,0,,,,324,Newly
1996-10-17,03:37:06,9.0,10,125.0,----,----,----,,,,10,Newly
1996-10-17,10:40:05,67.0,29,182.0,110,259,234,,,,67,Newly
1996-10-17,13:45:05,334.0,6,229.0,----,----,----,,,,328,Newly
1996-10-18,05:52:56,75.0,34,190.0,124,259,256,,,,74,Newly
1996-10-18,17:17:05,59.0,18,139.0,0,262,464,,,,70,Newly
1996-10-19,01:25:07,126.0,40,76.0,61,92,160,,,,123,Newly
1996-10-19,08:50:05,68.0,33,415.0,350,490,473,,,,68,Newly
1996-10-19,12:45:05,337.0,9,201.0,----,----,----,,,,333,Newly
1996-10-19,12:45:05,120.0,25,71.0,74,68,0,-0.3,,,118,Not
1996-10-19,17:17:05,159.0,170,480.0,369,593,600,9.4,,,124,Partial
1996-10-19,23:45:05,319.0,10,313.0,377,251,0,,,,310,Newly
1996-10-20,09:01:41,68.0,31,74.0,----,----,----,,,,61,Only
1996-10-20,13:19:08,300.0,35,254.0,237,270,344,,,,295,
1996-10-20,18:50:07,126.0,31,754.0,298,1209,1367,,,,124,Newly
1996-10-21,00:42:05,76.0,43,144.0,117,172,187,,,,85,Newly
1996-10-21,10:20:06,147.0,16,170.0,----,----,----,,,,144,Newly
1996-10-21,20:47:20,260.0,31,64.0,78,51,0,,21000000000000.0,4.2e+26,258,Newly
1996-10-22,08:00:06,83.0,33,138.0,149,126,76,,,,83,Newly
1996-10-22,12:10:05,239.0,14,226.0,114,327,627,,,,246,Newly
1996-10-22,20:44:01,205.0,10,,----,----,----,,,,211,Very
1996-10-22,23:45:05,217.0,13,72.0,71,73,93,,,,215,Newly
1996-10-23,02:35:06,285.0,10,234.0,265,203,0,,,,278,Newly
1996-10-23,09:23:05,313.0,9,126.0,173,80,0,,,,304,Newly
1996-10-23,09:23:05,53.0,16,128.0,88,167,421,,,,67,Newly
1996-10-23,22:00:08,18.0,10,292.0,----,----,----,,,,25,Newly
1996-10-24,00:45:07,168.0,7,222.0,----,----,----,,,,167,Newly
1996-10-24,01:20:05,18.0,9,184.0,----,----,----,,,,23,Newly
1996-10-24,02:35:06,41.0,34,176.0,143,210,307,,410000000000.0,6.3e+25,54,Poor
1996-10-24,22:17:38,88.0,30,142.0,139,146,152,,38000000000000.0,3.9000000000000004e+27,90,Newly
1996-10-24,22:52:15,285.0,14,165.0,158,172,212,,,,276,Newly
1996-10-25,05:35:05,247.0,25,220.0,153,284,562,,,,250,Newly
1996-10-25,11:17:05,358.0,11,187.0,----,----,----,,,,358,Newly
1996-10-25,11:17:05,245.0,21,277.0,272,281,334,,,,248,Newly
1996-10-26,04:20:05,178.0,8,91.0,105,78,0,,,,180,Newly
1996-10-26,07:27:16,296.0,14,211.0,317,111,0,,,,287,Newly
1996-10-26,08:55:17,91.0,15,232.0,182,282,274,,,,93,Newly
1996-10-26,11:58:07,297.0,9,142.0,207,80,0,,,,288,Newly
1996-10-26,16:56:28,85.0,36,397.0,----,----,----,,,,84,Newly
1996-10-26,20:19:42,308.0,42,64.0,46,83,223,,85000000000000.0,1.7e+27,312,Poor
1996-10-26,21:08:29,245.0,17,182.0,120,251,307,,,,251,Newly
1996-10-27,03:09:54,93.0,46,89.0,50,131,395,,,,90,Newly
1996-10-27,12:26:10,88.0,35,238.0,87,385,1066,,,,89,Newly
1996-10-27,13:57:34,295.0,17,76.0,76,76,77,0.0,,,299,
1996-10-27,18:18:54,89.0,42,149.0,114,183,403,,,,88,Newly
1996-10-27,20:21:05,302.0,68,195.0,149,241,256,,24000000000000.0,4.5000000000000005e+27,306,Newly
1996-10-28,04:10:26,243.0,40,190.0,143,236,321,,,,247,Newly
1996-10-28,09:46:56,284.0,21,214.0,211,218,221,,,,293,Newly
1996-10-28,13:28:33,90.0,43,163.0,197,131,0,,,,89,Newly
1996-10-28,20:29:14,279.0,42,206.0,0,427,484,,180000000000000.0,3.9e+28,293,
1996-10-29,03:34:44,284.0,18,201.0,120,293,416,,,,293,Newly
1996-10-29,06:58:05,5.0,13,408.0,----,----,----,,,,6,Newly
1996-10-29,08:17:45,339.0,9,290.0,----,----,----,,,,335,Newly
1996-10-29,14:36:40,6.0,10,132.0,----,----,----,,,,7,Newly
1996-10-29,18:00:08,4.0,11,182.0,----,----,----,,,,6,Newly
1996-10-30,02:15:05,97.0,38,187.0,186,188,203,,,,93,Newly
1996-10-30,05:40:05,247.0,25,582.0,565,598,618,,130000000000000.0,2.1999999999999998e+29,253,
1996-10-30,07:11:06,87.0,40,217.0,160,273,459,,160000000000000.0,3.8e+28,91,
1996-10-30,21:07:40,91.0,29,187.0,244,121,0,,51000000000000.0,8.900000000000001e+27,94,Newly
1996-10-30,23:41:03,357.0,7,174.0,----,----,----,,,,355,Newly
1996-10-31,02:15:05,293.0,19,182.0,124,242,368,,,,287,Newly
1996-10-31,06:25:06,256.0,16,455.0,587,327,0,,,,260,
1996-10-31,20:11:05,17.0,9,245.0,----,----,----,,,,20,Newly
1996-11-01,03:21:05,257.0,7,357.0,449,263,0,,,,261,Only
1996-11-01,05:42:05,29.0,10,419.0,312,535,1127,,,,35,Newly
1996-11-01,07:10:06,187.0,9,223.0,----,----,----,,,,188,Newly
1996-11-01,08:50:08,278.0,42,303.0,209,399,444,,,,285,Newly
1996-11-01,11:42:47,293.0,17,238.0,132,335,507,,,,288,Newly
1996-11-01,13:38:05,95.0,35,189.0,113,265,323,,,,97,Newly
1996-11-01,19:33:05,294.0,30,235.0,103,379,523,,,,286,Newly
1996-11-02,02:25:05,292.0,32,161.0,0,294,474,,,,287,Newly
1996-11-02,09:30:59,98.0,48,187.0,106,270,769,,,,95,Newly
1996-11-02,12:55:58,165.0,12,225.0,----,----,----,,,,162,Newly
1996-11-02,14:55:00,90.0,24,135.0,149,122,84,,,,97,Newly
1996-11-03,02:55:05,282.0,46,49.0,17,78,266,,,,291,Newly
1996-11-03,06:15:06,350.0,15,197.0,----,----,----,,,,347,Newly
1996-11-03,13:11:09,352.0,18,161.0,----,----,----,,,,348,Newly
